2687	45	0	1	2690	2670	2687	2251	25	45	43	23	2682	2682	
2684	45	0	1	2690	2670	2684	2251	25	45	43	23	2682	2682	
2681	45	0	1	2690	2670	2681	2251	25	45	43	23	2682	2682	
2679	45	0	1	2690	2670	2679	2251	25	45	43	23	2682	2682	
2676	45	0	1	2690	2670	2676	2251	25	45	43	23	2682	2682	
2674	45	0	1	2690	2670	2674	2251	25	45	43	23	2682	2682	
2672	45	0	1	2690	2670	2672	2251	25	45	43	23	2682	2682	
2669	46	0	1	2670	2650	2669	2251	25	45	43	23	2682	2682	
2667	46	0	1	2670	2650	2667	2251	25	45	43	23	2682	2682	
2664	46	0	1	2670	2650	2664	2251	25	45	43	23	2682	2682	
2662	46	0	1	2670	2650	2662	2251	25	45	43	23	2682	2682	
2659	46	0	1	2670	2650	2659	2251	25	45	43	23	2682	2682	
2657	46	0	1	2670	2650	2657	2251	25	45	43	23	2682	2682	
2654	46	0	1	2670	2650	2654	2251	25	45	43	23	2682	2682	
2652	46	0	1	2670	2650	2652	2251	25	45	43	23	2682	2682	
2649	47	0	1	2650	2630	2649	2251	25	45	43	23	2682	2682	
2646	47	0	1	2650	2630	2646	2251	25	45	43	23	2682	2682	
2644	47	0	1	2650	2630	2644	2251	25	45	43	23	2682	2682	
2642	47	0	1	2650	2630	2642	2251	25	45	43	23	2682	2682	
2639	47	0	1	2650	2630	2639	2251	25	45	43	23	2682	2682	
2636	47	0	1	2650	2630	2636	2251	25	45	43	23	2682	2682	
2634	47	0	1	2650	2630	2634	2251	25	45	43	23	2682	2682	
2632	47	0	1	2650	2630	2632	2251	25	45	43	23	2682	2682	
2629	48	0	1	2630	2610	2629	2251	25	45	43	23	2682	2682	
2627	48	0	1	2630	2610	2627	2251	25	45	43	23	2682	2682	
2624	48	0	1	2630	2610	2624	2251	25	45	43	23	2682	2682	
2622	48	0	1	2630	2610	2622	2251	25	45	43	23	2682	2682	
2619	48	0	1	2630	2610	2619	2251	25	45	43	23	2682	2682	
2617	48	0	1	2630	2610	2617	2251	25	45	43	23	2682	2682	
2614	48	0	1	2630	2610	2614	2251	25	45	43	23	2682	2682	
2612	48	0	1	2630	2610	2612	2251	25	45	43	23	2682	2682	
2609	49	0	1	2610	2590	2609	2251	25	45	43	23	2682	2682	
2607	49	0	1	2610	2590	2607	2251	25	45	43	23	2682	2682	
2604	49	0	1	2610	2590	2604	2251	25	45	43	23	2682	2682	
2602	49	0	1	2610	2590	2602	2251	25	45	43	23	2682	2682	
2600	49	0	1	2610	2590	2600	2251	25	45	43	23	2682	2682	
2597	49	0	1	2610	2590	2597	2251	25	45	43	23	2682	2682	
2594	49	0	1	2610	2590	2594	2251	25	45	43	23	2682	2682	
2592	49	0	1	2610	2590	2592	2251	25	45	43	23	2682	2682	
2589	50	0	1	2590	2570	2589	2251	25	45	43	23	2682	2682	
2587	50	0	1	2590	2570	2587	2251	25	45	43	23	2682	2682	
2585	50	0	1	2590	2570	2585	2251	25	45	43	23	2682	2682	
2582	50	0	1	2590	2570	2582	2251	25	45	43	23	2682	2682	
2579	50	0	1	2590	2570	2579	2251	25	45	43	23	2682	2682	
2577	50	0	1	2590	2570	2577	2251	25	45	43	23	2682	2682	
2574	50	0	1	2590	2570	2574	2251	25	45	43	23	2682	2682	
2572	50	0	1	2590	2570	2572	2251	25	45	43	23	2682	2682	
2570	51	0	1	2570	2550	2570	2251	25	45	43	23	2682	2682	
2567	51	0	1	2570	2550	2567	2251	25	45	43	23	2682	2682	
2565	51	0	1	2570	2550	2565	2251	25	45	43	23	2682	2682	
2562	51	0	1	2570	2550	2562	2251	25	45	43	23	2682	2682	
2560	51	0	1	2570	2550	2560	2251	25	45	43	23	2682	2682	
2557	51	0	1	2570	2550	2557	2251	25	45	43	23	2682	2682	
2555	51	0	1	2570	2550	2555	2251	25	45	43	23	2682	2682	
2552	51	0	1	2570	2550	2552	2251	25	45	43	23	2682	2682	
2549	52	0	1	2550	2530	2549	2251	25	45	43	23	2682	2682	
2547	52	0	1	2550	2530	2547	2251	25	45	43	23	2682	2682	
2544	52	0	1	2550	2530	2544	2251	25	45	43	23	2682	2682	
2542	52	0	1	2550	2530	2542	2251	25	45	43	23	2682	2682	
2539	52	0	1	2550	2530	2539	2251	25	45	43	23	2682	2682	
2537	52	0	1	2550	2530	2537	2251	25	45	43	23	2682	2682	
2535	52	0	1	2550	2530	2535	2251	25	45	43	23	2682	2682	
2532	52	0	1	2550	2530	2532	2251	25	45	43	23	2682	2682	
2530	53	0	1	2530	2510	2530	2251	25	45	43	23	2682	2682	
2527	53	0	1	2530	2510	2527	2251	25	45	43	23	2682	2682	
2525	53	0	1	2530	2510	2525	2251	25	45	43	23	2682	2682	
2523	53	0	1	2530	2510	2523	2251	25	45	43	23	2682	2682	
2521	53	0	1	2530	2510	2521	2251	25	45	43	23	2682	2682	
2519	53	0	1	2530	2510	2519	2251	25	45	43	23	2682	2682	
2516	53	0	1	2530	2510	2516	2251	25	45	43	23	2682	2682	
2514	53	0	1	2530	2510	2514	2251	25	45	43	23	2682	2682	
2512	53	0	1	2530	2510	2512	2251	25	45	43	23	2682	2682	
2510	54	0	1	2510	2490	2510	2251	25	45	43	23	2682	2682	
2508	54	0	1	2510	2490	2508	2251	25	45	43	23	2682	2682	
2506	54	0	1	2510	2490	2506	2251	25	45	43	23	2682	2682	
2503	54	0	1	2510	2490	2503	2251	25	45	43	23	2682	2682	
2501	54	0	1	2510	2490	2501	2251	25	45	43	23	2682	2682	
2499	54	0	1	2510	2490	2499	2251	25	45	43	23	2682	2682	
2496	54	0	1	2510	2490	2496	2251	25	45	43	23	2682	2682	
2494	54	0	1	2510	2490	2494	2251	25	45	43	23	2682	2682	
2492	54	0	1	2510	2490	2492	2251	25	45	43	23	2682	2682	
2490	55	0	1	2490	2470	2490	2251	25	45	43	23	2682	2682	
2488	55	0	1	2490	2470	2488	2251	25	45	43	23	2682	2682	
2486	55	0	1	2490	2470	2486	2251	25	45	43	23	2682	2682	
2484	55	0	1	2490	2470	2484	2251	25	45	43	23	2682	2682	
2482	55	0	1	2490	2470	2482	2251	25	45	43	23	2682	2682	
2480	55	0	1	2490	2470	2480	2251	25	45	43	23	2682	2682	
2478	55	0	1	2490	2470	2478	2251	25	45	43	23	2682	2682	
2476	55	0	1	2490	2470	2476	2251	25	45	43	23	2682	2682	
2474	55	0	1	2490	2470	2474	2251	25	45	43	23	2682	2682	
2472	55	0	1	2490	2470	2472	2251	25	45	43	23	2682	2682	
2471	55	0	1	2490	2470	2471	2251	25	45	43	23	2682	2682	
2469	56	0	1	2470	2450	2469	2251	25	45	43	23	2682	2682	
2466	56	0	1	2470	2450	2466	2251	25	45	43	23	2682	2682	
2464	56	0	1	2470	2450	2464	2251	25	45	43	23	2682	2682	
2463	56	0	1	2470	2450	2463	2251	25	45	43	23	2682	2682	
2461	56	0	1	2470	2450	2461	2251	25	45	43	23	2682	2682	
2459	56	0	1	2470	2450	2459	2251	25	45	43	23	2682	2682	
2458	56	0	1	2470	2450	2458	2251	25	45	43	23	2682	2682	
2456	56	0	1	2470	2450	2456	2251	25	45	43	23	2682	2682	
2455	56	0	1	2470	2450	2455	2251	25	45	43	23	2682	2682	
2453	56	0	1	2470	2450	2453	2251	25	45	43	23	2682	2682	
2451	56	0	1	2470	2450	2451	2251	25	45	43	23	2682	2682	
2450	57	0	1	2450	2430	2450	2251	25	45	43	23	2682	2682	
2448	57	0	1	2450	2430	2448	2251	25	45	43	23	2682	2682	
2446	57	0	1	2450	2430	2446	2251	25	45	43	23	2682	2682	
2444	57	0	1	2450	2430	2444	2251	25	45	43	23	2682	2682	
2443	57	0	1	2450	2430	2443	2251	25	45	43	23	2682	2682	
2442	57	0	1	2450	2430	2442	2251	25	45	43	23	2682	2682	
2440	57	0	1	2450	2430	2440	2251	25	45	43	23	2682	2682	
2439	57	0	1	2450	2430	2439	2251	25	45	43	23	2682	2682	
2437	57	0	1	2450	2430	2437	2251	25	45	43	23	2682	2682	
2436	57	0	1	2450	2430	2436	2251	25	45	43	23	2682	2682	
2435	57	0	1	2450	2430	2435	2251	25	45	43	23	2682	2682	
2433	57	0	1	2450	2430	2433	2251	25	45	43	23	2682	2682	
2432	57	0	1	2450	2430	2432	2251	25	45	43	23	2682	2682	
2430	58	0	1	2430	2410	2430	2251	25	45	43	23	2682	2682	
2428	58	0	1	2430	2410	2428	2251	25	45	43	23	2682	2682	
2426	58	0	1	2430	2410	2426	2251	25	45	43	23	2682	2682	
2425	58	0	1	2430	2410	2425	2251	25	45	43	23	2682	2682	
2423	58	0	1	2430	2410	2423	2251	25	45	43	23	2682	2682	
2421	58	0	1	2430	2410	2421	2251	25	45	43	23	2682	2682	
2420	58	0	1	2430	2410	2420	2251	25	45	43	23	2682	2682	
2418	58	0	1	2430	2410	2418	2251	25	45	43	23	2682	2682	
2416	58	0	1	2430	2410	2416	2251	25	45	43	23	2682	2682	
2415	58	0	1	2430	2410	2415	2251	25	45	43	23	2682	2682	
2413	58	0	1	2430	2410	2413	2251	25	45	43	23	2682	2682	
2412	58	0	1	2430	2410	2412	2251	25	45	43	23	2682	2682	
2410	59	0	1	2410	2390	2410	2251	25	45	43	23	2682	2682	
2408	59	0	1	2410	2390	2408	2251	25	45	43	23	2682	2682	
2406	59	0	1	2410	2390	2406	2251	25	45	43	23	2682	2682	
2404	59	0	1	2410	2390	2404	2251	25	45	43	23	2682	2682	
2402	59	0	1	2410	2390	2402	2251	25	45	43	23	2682	2682	
2400	59	0	1	2410	2390	2400	2251	25	45	43	23	2682	2682	
2398	59	0	1	2410	2390	2398	2251	25	45	43	23	2682	2682	
2395	59	0	1	2410	2390	2395	2251	25	45	43	23	2682	2682	
2394	59	0	1	2410	2390	2394	2251	25	45	43	23	2682	2682	
2392	59	0	1	2410	2390	2392	2251	25	45	43	23	2682	2682	
2389	60	0	1	2390	2370	2389	2251	25	45	43	23	2682	2682	
2387	60	0	1	2390	2370	2387	2251	25	45	43	23	2682	2682	
2385	60	0	1	2390	2370	2385	2251	25	45	43	23	2682	2682	
2383	60	0	1	2390	2370	2383	2251	25	45	43	23	2682	2682	
2381	60	0	1	2390	2370	2381	2251	25	45	43	23	2682	2682	
2379	60	0	1	2390	2370	2379	2251	25	45	43	23	2682	2682	
2377	60	0	1	2390	2370	2377	2251	25	45	43	23	2682	2682	
2374	60	0	1	2390	2370	2374	2251	25	45	43	23	2682	2682	
2372	60	0	1	2390	2370	2372	2251	25	45	43	23	2682	2682	
2370	61	0	1	2370	2350	2370	2251	25	45	43	23	2682	2682	
2367	61	0	1	2370	2350	2367	2251	25	45	43	23	2682	2682	
2365	61	0	1	2370	2350	2365	2251	25	45	43	23	2682	2682	
2363	61	0	1	2370	2350	2363	2251	25	45	43	23	2682	2682	
2361	61	0	1	2370	2350	2361	2251	25	45	43	23	2682	2682	
2359	61	0	1	2370	2350	2359	2251	25	45	43	23	2682	2682	
2357	61	0	1	2370	2350	2357	2251	25	45	43	23	2682	2682	
2354	61	0	1	2370	2350	2354	2251	25	45	43	23	2682	2682	
2352	61	0	1	2370	2350	2352	2251	25	45	43	23	2682	2682	
2349	62	0	1	2350	2330	2349	2251	25	45	43	23	2682	2682	
2347	62	0	1	2350	2330	2347	2251	25	45	43	23	2682	2682	
2345	62	0	1	2350	2330	2345	2251	25	45	43	23	2682	2682	
2342	62	0	1	2350	2330	2342	2251	25	45	43	23	2682	2682	
2340	62	0	1	2350	2330	2340	2251	25	45	43	23	2682	2682	
2337	62	0	1	2350	2330	2337	2251	25	45	43	23	2682	2682	
2335	62	0	1	2350	2330	2335	2251	25	45	43	23	2682	2682	
2332	62	0	1	2350	2330	2332	2251	25	45	43	23	2682	2682	
2329	63	0	1	2330	2310	2329	2251	25	45	43	23	2682	2682	
2327	63	0	1	2330	2310	2327	2251	25	45	43	23	2682	2682	
2324	63	0	1	2330	2310	2324	2251	25	45	43	23	2682	2682	
2322	63	0	1	2330	2310	2322	2251	25	45	43	23	2682	2682	
2320	63	0	1	2330	2310	2320	2251	25	45	43	23	2682	2682	
2317	63	0	1	2330	2310	2317	2251	25	45	43	23	2682	2682	
2315	63	0	1	2330	2310	2315	2251	25	45	43	23	2682	2682	
2312	63	0	1	2330	2310	2312	2251	25	45	43	23	2682	2682	
2309	64	0	1	2310	2290	2309	2251	25	45	43	23	2682	2682	
2307	64	0	1	2310	2290	2307	2251	25	45	43	23	2682	2682	
2304	64	0	1	2310	2290	2304	2251	25	45	43	23	2682	2682	
2302	64	0	1	2310	2290	2302	2251	25	45	43	23	2682	2682	
2299	64	0	1	2310	2290	2299	2251	25	45	43	23	2682	2682	
2297	64	0	1	2310	2290	2297	2251	25	45	43	23	2682	2682	
2294	64	0	1	2310	2290	2294	2251	25	45	43	23	2682	2682	
2291	64	0	1	2310	2290	2291	2251	25	45	43	23	2682	2682	
2289	65	0	1	2290	2270	2289	2251	25	45	43	23	2682	2682	
2287	65	0	1	2290	2270	2287	2251	25	45	43	23	2682	2682	
2284	65	0	1	2290	2270	2284	2251	25	45	43	23	2682	2682	
2282	65	0	1	2290	2270	2282	2251	25	45	43	23	2682	2682	
2279	65	0	1	2290	2270	2279	2251	25	45	43	23	2682	2682	
2277	65	0	1	2290	2270	2277	2251	25	45	43	23	2682	2682	
2275	65	0	1	2290	2270	2275	2251	25	45	43	23	2682	2682	
2272	65	0	1	2290	2270	2272	2251	25	45	43	23	2682	2682	
2269	66	0	1	2270	2250	2269	2251	25	45	43	23	2682	2682	
2267	66	0	1	2270	2250	2267	2251	25	45	43	23	2682	2682	
2265	66	0	1	2270	2250	2265	2251	25	45	43	23	2682	2682	
2262	66	0	1	2270	2250	2262	2251	25	45	43	23	2682	2682	
2259	66	0	1	2270	2250	2259	2251	25	45	43	23	2682	2682	
2257	66	0	1	2270	2250	2257	2251	25	45	43	23	2682	2682	
2255	66	0	1	2270	2250	2255	2251	25	45	43	23	2682	2682	
2252	66	0	1	2270	2250	2252	2251	25	45	43	23	2682	2682	
2249	67	0	1	2250	2230	2249	2251	25	45	43	23	2682	2682	
2247	67	0	1	2250	2230	2247	2251	25	45	43	23	2682	2682	
2245	67	0	1	2250	2230	2245	2251	25	45	43	23	2682	2682	
2242	67	0	1	2250	2230	2242	2251	25	45	43	23	2682	2682	
2239	67	0	1	2250	2230	2239	2251	25	45	43	23	2682	2682	
2237	67	0	1	2250	2230	2237	2251	25	45	43	23	2682	2682	
2234	67	0	1	2250	2230	2234	2251	25	45	43	23	2682	2682	
2232	67	0	1	2250	2230	2232	2251	25	45	43	23	2682	2682	
2230	68	0	1	2230	2210	2230	2251	25	45	43	23	2682	2682	
2227	68	0	1	2230	2210	2227	2251	25	45	43	23	2682	2682	
2225	68	0	1	2230	2210	2225	2251	25	45	43	23	2682	2682	
2222	68	0	1	2230	2210	2222	2251	25	45	43	23	2682	2682	
2220	68	0	1	2230	2210	2220	2251	25	45	43	23	2682	2682	
2217	68	0	1	2230	2210	2217	2251	25	45	43	23	2682	2682	
2215	68	0	1	2230	2210	2215	2251	25	45	43	23	2682	2682	
2212	68	0	1	2230	2210	2212	2251	25	45	43	23	2682	2682	
2209	69	0	1	2210	2190	2209	2251	25	45	43	23	2682	2682	
2207	69	0	1	2210	2190	2207	2251	25	45	43	23	2682	2682	
2204	69	0	1	2210	2190	2204	2251	25	45	43	23	2682	2682	
2201	69	0	1	2210	2190	2201	2251	25	45	43	23	2682	2682	
2199	69	0	1	2210	2190	2199	2251	25	45	43	23	2682	2682	
2197	69	0	1	2210	2190	2197	2251	25	45	43	23	2682	2682	
2194	69	0	1	2210	2190	2194	2251	25	45	43	23	2682	2682	
2192	69	0	1	2210	2190	2192	2251	25	45	43	23	2682	2682	
2190	70	0	1	2190	2170	2190	2251	25	45	43	23	2682	2682	
2187	70	0	1	2190	2170	2187	2251	25	45	43	23	2682	2682	
2184	70	0	1	2190	2170	2184	2251	25	45	43	23	2682	2682	
2181	70	0	1	2190	2170	2181	2251	25	45	43	23	2682	2682	
2179	70	0	1	2190	2170	2179	2251	25	45	43	23	2682	2682	
2177	70	0	1	2190	2170	2177	2251	25	45	43	23	2682	2682	
2175	70	0	1	2190	2170	2175	2251	25	45	43	23	2682	2682	
2172	70	0	1	2190	2170	2172	2251	25	45	43	23	2682	2682	
2169	71	0	1	2170	2150	2169	2251	25	45	43	23	2682	2682	
2167	71	0	1	2170	2150	2167	2251	25	45	43	23	2682	2682	
2164	71	0	1	2170	2150	2164	2251	25	45	43	23	2682	2682	
2162	71	0	1	2170	2150	2162	2251	25	45	43	23	2682	2682	
2160	71	0	1	2170	2150	2160	2251	25	45	43	23	2682	2682	
2157	71	0	1	2170	2150	2157	2251	25	45	43	23	2682	2682	
2155	71	0	1	2170	2150	2155	2251	25	45	43	23	2682	2682	
2152	71	0	1	2170	2150	2152	2251	25	45	43	23	2682	2682	
2149	72	0	1	2150	2130	2149	2251	25	45	43	23	2682	2682	
2147	72	0	1	2150	2130	2147	2251	25	45	43	23	2682	2682	
2145	72	0	1	2150	2130	2145	2251	25	45	43	23	2682	2682	
2142	72	0	1	2150	2130	2142	2251	25	45	43	23	2682	2682	
2140	72	0	1	2150	2130	2140	2251	25	45	43	23	2682	2682	
2137	72	0	1	2150	2130	2137	2251	25	45	43	23	2682	2682	
2134	72	0	1	2150	2130	2134	2251	25	45	43	23	2682	2682	
2132	72	0	1	2150	2130	2132	2251	25	45	43	23	2682	2682	
2129	73	0	1	2130	2110	2129	2251	25	45	43	23	2682	2682	
2127	73	0	1	2130	2110	2127	2251	25	45	43	23	2682	2682	
2124	73	0	1	2130	2110	2124	2251	25	45	43	23	2682	2682	
2122	73	0	1	2130	2110	2122	2251	25	45	43	23	2682	2682	
2120	73	0	1	2130	2110	2120	2251	25	45	43	23	2682	2682	
2117	73	0	1	2130	2110	2117	2251	25	45	43	23	2682	2682	
2114	73	0	1	2130	2110	2114	2251	25	45	43	23	2682	2682	
2112	73	0	1	2130	2110	2112	2251	25	45	43	23	2682	2682	
2110	74	0	1	2110	2090	2110	2251	25	45	43	23	2682	2682	
2107	74	0	1	2110	2090	2107	2251	25	45	43	23	2682	2682	
2105	74	0	1	2110	2090	2105	2251	25	45	43	23	2682	2682	
2102	74	0	1	2110	2090	2102	2251	25	45	43	23	2682	2682	
2099	74	0	1	2110	2090	2099	2251	25	45	43	23	2682	2682	
2097	74	0	1	2110	2090	2097	2251	25	45	43	23	2682	2682	
2095	74	0	1	2110	2090	2095	2251	25	45	43	23	2682	2682	
2092	74	0	1	2110	2090	2092	2251	25	45	43	23	2682	2682	
2090	75	0	1	2090	2070	2090	2251	25	45	43	23	2682	2682	
2087	75	0	1	2090	2070	2087	2251	25	45	43	23	2682	2682	
2084	75	0	1	2090	2070	2084	2251	25	45	43	23	2682	2682	
2082	75	0	1	2090	2070	2082	2251	25	45	43	23	2682	2682	
2080	75	0	1	2090	2070	2080	2251	25	45	43	23	2682	2682	
2077	75	0	1	2090	2070	2077	2251	25	45	43	23	2682	2682	
2074	75	0	1	2090	2070	2074	2251	25	45	43	23	2682	2682	
2072	75	0	1	2090	2070	2072	2251	25	45	43	23	2682	2682	
2070	76	0	1	2070	2050	2070	2251	25	45	43	23	2682	2682	
2067	76	0	1	2070	2050	2067	2251	25	45	43	23	2682	2682	
2065	76	0	1	2070	2050	2065	2251	25	45	43	23	2682	2682	
2062	76	0	1	2070	2050	2062	2251	25	45	43	23	2682	2682	
2060	76	0	1	2070	2050	2060	2251	25	45	43	23	2682	2682	
2057	76	0	1	2070	2050	2057	2251	25	45	43	23	2682	2682	
2055	76	0	1	2070	2050	2055	2251	25	45	43	23	2682	2682	
2052	76	0	1	2070	2050	2052	2251	25	45	43	23	2682	2682	
2050	77	0	1	2050	2030	2050	2251	25	45	43	23	2682	2682	
2047	77	0	1	2050	2030	2047	2251	25	45	43	23	2682	2682	
2045	77	0	1	2050	2030	2045	2251	25	45	43	23	2682	2682	
2042	77	0	1	2050	2030	2042	2251	25	45	43	23	2682	2682	
2040	77	0	1	2050	2030	2040	2251	25	45	43	23	2682	2682	
2037	77	0	1	2050	2030	2037	2251	25	45	43	23	2682	2682	
2035	77	0	1	2050	2030	2035	2251	25	45	43	23	2682	2682	
2032	77	0	1	2050	2030	2032	2251	25	45	43	23	2682	2682	
2030	78	0	1	2030	2010	2030	2251	25	45	43	23	2682	2682	
2027	78	0	1	2030	2010	2027	2251	25	45	43	23	2682	2682	
2025	78	0	1	2030	2010	2025	2251	25	45	43	23	2682	2682	
2022	78	0	1	2030	2010	2022	2251	25	45	43	23	2682	2682	
2020	78	0	1	2030	2010	2020	2251	25	45	43	23	2682	2682	
2017	78	0	1	2030	2010	2017	2251	25	45	43	23	2682	2682	
2014	78	0	1	2030	2010	2014	2251	25	45	43	23	2682	2682	
2012	78	0	1	2030	2010	2012	2251	25	45	43	23	2682	2682	
2009	79	0	1	2010	1990	2009	2251	25	45	43	23	2682	2682	
2007	79	0	1	2010	1990	2007	2251	25	45	43	23	2682	2682	
2005	79	0	1	2010	1990	2005	2251	25	45	43	23	2682	2682	
2003	79	0	1	2010	1990	2003	2251	25	45	43	23	2682	2682	
2000	79	0	1	2010	1990	2000	2251	25	45	43	23	2682	2682	
1997	79	0	1	2010	1990	1997	2251	25	45	43	23	2682	2682	
1995	79	0	1	2010	1990	1995	2251	25	45	43	23	2682	2682	
1992	79	0	1	2010	1990	1992	2251	25	45	43	23	2682	2682	
1990	80	0	1	1990	1970	1990	2251	25	45	43	23	2682	2682	
1987	80	0	1	1990	1970	1987	2251	25	45	43	23	2682	2682	
1985	80	0	1	1990	1970	1985	2251	25	45	43	23	2682	2682	
1983	80	0	1	1990	1970	1983	2251	25	45	43	23	2682	2682	
1980	80	0	1	1990	1970	1980	2251	25	45	43	23	2682	2682	
1977	80	0	1	1990	1970	1977	2251	25	45	43	23	2682	2682	
1975	80	0	1	1990	1970	1975	2251	25	45	43	23	2682	2682	
1972	80	0	1	1990	1970	1972	2251	25	45	43	23	2682	2682	
1969	81	0	1	1970	1950	1969	2251	25	45	43	23	2682	2682	
1967	81	0	1	1970	1950	1967	2251	25	45	43	23	2682	2682	
1965	81	0	1	1970	1950	1965	2251	25	45	43	23	2682	2682	
1962	81	0	1	1970	1950	1962	2251	25	45	43	23	2682	2682	
1959	81	0	1	1970	1950	1959	2251	25	45	43	23	2682	2682	
1957	81	0	1	1970	1950	1957	2251	25	45	43	23	2682	2682	
1955	81	0	1	1970	1950	1955	2251	25	45	43	23	2682	2682	
1952	81	0	1	1970	1950	1952	2251	25	45	43	23	2682	2682	
1950	82	0	1	1950	1930	1950	2251	25	45	43	23	2682	2682	
1947	82	0	1	1950	1930	1947	2251	25	45	43	23	2682	2682	
1945	82	0	1	1950	1930	1945	2251	25	45	43	23	2682	2682	
1942	82	0	1	1950	1930	1942	2251	25	45	43	23	2682	2682	
1939	82	0	1	1950	1930	1939	2251	25	45	43	23	2682	2682	
1937	82	0	1	1950	1930	1937	2251	25	45	43	23	2682	2682	
1935	82	0	1	1950	1930	1935	2251	25	45	43	23	2682	2682	
1932	82	0	1	1950	1930	1932	2251	25	45	43	23	2682	2682	
1930	83	0	1	1930	1910	1930	2251	25	45	43	23	2682	2682	
1927	83	0	1	1930	1910	1927	2251	25	45	43	23	2682	2682	
1924	83	0	1	1930	1910	1924	2251	25	45	43	23	2682	2682	
1922	83	0	1	1930	1910	1922	2251	25	45	43	23	2682	2682	
1919	83	0	1	1930	1910	1919	2251	25	45	43	23	2682	2682	
1917	83	0	1	1930	1910	1917	2251	25	45	43	23	2682	2682	
1914	83	0	1	1930	1910	1914	2251	25	45	43	23	2682	2682	
1912	83	0	1	1930	1910	1912	2251	25	45	43	23	2682	2682	
1910	84	0	1	1910	1890	1910	2251	25	45	43	23	2682	2682	
1907	84	0	1	1910	1890	1907	2251	25	45	43	23	2682	2682	
1904	84	0	1	1910	1890	1904	2251	25	45	43	23	2682	2682	
1902	84	0	1	1910	1890	1902	2251	25	45	43	23	2682	2682	
1900	84	0	1	1910	1890	1900	2251	25	45	43	23	2682	2682	
1897	84	0	1	1910	1890	1897	2251	25	45	43	23	2682	2682	
1895	84	0	1	1910	1890	1895	2251	25	45	43	23	2682	2682	
1892	84	0	1	1910	1890	1892	2251	25	45	43	23	2682	2682	
1890	85	0	1	1890	1870	1890	2251	25	45	43	23	2682	2682	
1887	85	0	1	1890	1870	1887	2251	25	45	43	23	2682	2682	
1884	85	0	1	1890	1870	1884	2251	25	45	43	23	2682	2682	
1882	85	0	1	1890	1870	1882	2251	25	45	43	23	2682	2682	
1879	85	0	1	1890	1870	1879	2251	25	45	43	23	2682	2682	
1877	85	0	1	1890	1870	1877	2251	25	45	43	23	2682	2682	
1875	85	0	1	1890	1870	1875	2251	25	45	43	23	2682	2682	
1872	85	0	1	1890	1870	1872	2251	25	45	43	23	2682	2682	
1870	86	0	1	1870	1850	1870	2251	25	45	43	23	2682	2682	
1867	86	0	1	1870	1850	1867	2251	25	45	43	23	2682	2682	
1864	86	0	1	1870	1850	1864	2251	25	45	43	23	2682	2682	
1862	86	0	1	1870	1850	1862	2251	25	45	43	23	2682	2682	
1859	86	0	1	1870	1850	1859	2251	25	45	43	23	2682	2682	
1857	86	0	1	1870	1850	1857	2251	25	45	43	23	2682	2682	
1854	86	0	1	1870	1850	1854	2251	25	45	43	23	2682	2682	
1851	86	0	1	1870	1850	1851	2251	25	45	43	23	2682	2682	
1849	87	0	1	1850	1830	1849	2251	25	45	43	23	2682	2682	
1847	87	0	1	1850	1830	1847	2251	25	45	43	23	2682	2682	
1844	87	0	1	1850	1830	1844	2251	25	45	43	23	2682	2682	
1842	87	0	1	1850	1830	1842	2251	25	45	43	23	2682	2682	
1839	87	0	1	1850	1830	1839	2251	25	45	43	23	2682	2682	
1837	87	0	1	1850	1830	1837	2251	25	45	43	23	2682	2682	
1834	87	0	1	1850	1830	1834	2251	25	45	43	23	2682	2682	
1832	87	0	1	1850	1830	1832	2251	25	45	43	23	2682	2682	
1829	88	0	1	1830	1810	1829	2251	25	45	43	23	2682	2682	
1827	88	0	1	1830	1810	1827	2251	25	45	43	23	2682	2682	
1824	88	0	1	1830	1810	1824	2251	25	45	43	23	2682	2682	
1822	88	0	1	1830	1810	1822	2251	25	45	43	23	2682	2682	
1820	88	0	1	1830	1810	1820	2251	25	45	43	23	2682	2682	
1817	88	0	1	1830	1810	1817	2251	25	45	43	23	2682	2682	
1814	88	0	1	1830	1810	1814	2251	25	45	43	23	2682	2682	
1812	88	0	1	1830	1810	1812	2251	25	45	43	23	2682	2682	
1809	89	0	1	1810	1790	1809	2251	25	45	43	23	2682	2682	
1807	89	0	1	1810	1790	1807	2251	25	45	43	23	2682	2682	
1804	89	0	1	1810	1790	1804	2251	25	45	43	23	2682	2682	
1802	89	0	1	1810	1790	1802	2251	25	45	43	23	2682	2682	
1799	89	0	1	1810	1790	1799	2251	25	45	43	23	2682	2682	
1797	89	0	1	1810	1790	1797	2251	25	45	43	23	2682	2682	
1794	89	0	1	1810	1790	1794	2251	25	45	43	23	2682	2682	
1792	89	0	1	1810	1790	1792	2251	25	45	43	23	2682	2682	
1789	90	0	1	1790	1770	1789	2251	25	45	43	23	2682	2682	
1787	90	0	1	1790	1770	1787	2251	25	45	43	23	2682	2682	
1784	90	0	1	1790	1770	1784	2251	25	45	43	23	2682	2682	
1782	90	0	1	1790	1770	1782	2251	25	45	43	23	2682	2682	
1780	90	0	1	1790	1770	1780	2251	25	45	43	23	2682	2682	
1777	90	0	1	1790	1770	1777	2251	25	45	43	23	2682	2682	
1774	90	0	1	1790	1770	1774	2251	25	45	43	23	2682	2682	
1772	90	0	1	1790	1770	1772	2251	25	45	43	23	2682	2682	
